Database???Monthly
Month��2000-2023
Indicators,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015,Dec 2014,Nov 2014,Oct 2014,Sep 2014,Aug 2014,Jul 2014,Jun 2014,May 2014,Apr 2014,Mar 2014,Feb 2014,Jan 2014,Dec 2013,Nov 2013,Oct 2013,Sep 2013,Aug 2013,Jul 2013,Jun 2013,May 2013,Apr 2013,Mar 2013,Feb 2013,Jan 2013,Dec 2012,Nov 2012,Oct2012,Sep 2012,Aug 2012,Jul 2012,Jun2012,May 2012,Apr 2012,Mar 2012,Feb 2012,Jan 2012,Dec 2011,Nov 2011,Oct 2011,Sep 2011,Aug 2011,Jul 2011,Jun 2011,May 2011,Apr 2011,Mar 2011,Feb 2011,Jan 2011,Dec 2010,Nov 2010,Oct 2010,Sep 2010,Aug 2010,Jul 2010,Jun 2010,May 2010,Apr 2010,Mar 2010,Feb 2010,Jan 2010,Dec 2009,Nov 2009,Oct 2009,Sep 2009,Aug 2009,Jul 2009,Jun 2009,May 2009,Apr 2009,Mar 2009,Feb 2009,Jan 2009,Dec 2008,Nov 2008,Oct 2008,Sep 2008,Aug 2008,Jul 2008,Jun 2008,May 2008,Apr 2008,Mar 2008,Feb 2008,Jan 2008,Dec 2007,Nov 2007,Oct 2007,Sep 2007,Aug 2007,Jul 2007,Jun 2007,May 2007,Apr 2007,Mar 2007,Feb 2007,Jan 2007,Dec 2006,Nov 2006,Oct 2006,Sep 2006,Aug 2006,Jul 2006,Jun 2006,May 2006,Apr 2006,Mar 2006,Feb 2006,Jan 2006,Dec 2005,Nov 2005,Oct 2005,Sep 2005,Aug 2005,Jul 2005,Jun 2005,May 2005,Apr 2005,Mar 2005,Feb 2005,Jan 2005,Dec 2004,Nov 2004,Oct 2004,Sep 2004,Aug 2004,Jul 2004,Jun 2004,May 2004,Apr 2004,Mar 2004,Feb 2004,Jan 2004,Dec 2003,Nov 2003,Oct 2003,Sep 2003,Aug 2003,Jul 2003,Jun 2003,May 2003,Apr 2003,Mar 2003,Feb 2003,Jan 2003,Dec 2002,Nov 2002,Oct 2002,Sep 2002,Aug 2002,Jul 2002,Jun 2002,May 2002,Apr 2002,Mar 2002,Feb 2002,Jan 2002,Dec 2001,Nov 2001,Oct 2001,Sep 2001,Aug 2001,Jul 2001,Jun 2001,May 2001,Apr 2001,Mar 2001,Feb 2001,Jan 2001,Dec 2000,Nov 2000,Oct 2000,Sep 2000,Aug 2000,Jul 2000,Jun 2000,May 2000,Apr 2000,Mar 2000,Feb 2000,Jan 2000
Freight Traffic Current Period(10000 tons),,474193,467802,470779,465700,472330,389418,323763,436496,429645,432031,450511,442878,442348,449581,441383,407047,424751,302494,402042,460497,466152,453520,457104,453428,444772,456678,458113,450224,432862,261863,415421,449504,465249,441390,447793,430991,412434,413952,406968,384525,325647,154984,301042,477265,498770,474184,494021,474882,463119,459060,464814,449533,425112,246539,413073,,472266,462415,468951,450743,433435,434978,440203,423516,391601,244273,386354,415902,443286,422187,433986,420308,408219,409075,405890,394495,368378,253920,339160,,410899,390862,390333,377197,363058,365400,369426,359800,331733,210500,337210,,413589,406304,410244,394659,384720,381088,389470,376516,347990,232200,364076,,392533,388500,394983,380584,367370,368298,369034,365752,356940,208730,337393,,399724,401429,394280,383192,379919,377361,372649,356440,349130,301498,336778,,363388,363359,358321,348139,342682,341353,340057,330280,323737,286724,295384,,317846,323381,320556,316754,312667,303070,302563,291990,288167,249018,271788,,277520,283173,278368,277300,274082,264043,265516,258187,252463,216951,244269,,232801,245953,242247,246666,239464,233042,227629,209168,204300,182099,189856,,197100,211561,213316,209250,204690,212051,205978,198404,193840,173492,185000,,189868,191691,185739,184452,181572,187600,181700,175680,172461,154343,172000,224800,170017,169800,170100,164600,161800,162700,164200,159500,155900,140100,150700,174200,154300,153200,151700,149600,147600,148900,148700,146300,142100,130700,142000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic Accumulated (10000 tons),,3063977,2589783,2121982,1651200,1185511,713181,323763,5061207,4624712,4195067,3763036,3312525,2869647,2427299,1977718,1536334,1129287,704536,402042,5210601,4750104,4283952,3830432,3373328,2919900,2475171,2018483,1560370,1110146,677284,415421,4634480,4184975,3719726,3278336,2830543,2399552,1987117,1573166,1166198,781673,456026,301042,5340392,4863127,4364358,3890154,3396133,2921250,2458131,1999072,1534258,1084724,659612,413073,5061510,4608736,4136471,3674055,3205103,2754360,2320924,1885947,1445744,1022228,630628,386354,4714807,4298904,3855617,3433430,2999443,2579136,2170917,1761843,1355953,961459,593081,339160,4333509,3909152,3498253,3104701,2714368,2337157,1974098,1608680,1239300,879443,547710,337210,4502200,4100858,3687269,3280964,2870719,2476060,2091339,1710251,1320783,944267,596277,364076,4321018,3931964,3539431,3151060,2756077,2377821,2011860,1637850,1268816,903064,546125,337393,4440068,4040733,3640891,3239463,2845163,2460811,2088621,1711260,1338611,987406,638276,336778,4067977,3695710,3332323,2968964,2610642,2262503,1918129,1576777,1236722,906442,582415,295384,3630284,3302623,2984614,2661233,2339752,2022503,1709410,1405664,1102571,809893,520983,271788,3153410,2891267,2613653,2330393,2051100,1774526,1500267,1236256,970585,713530,461166,244269,2744329,2496717,2263769,2017177,1777086,1533197,1293523,1059414,0,577800,372760,189856,2445261,2207800,2010311,1798451,1584807,1375272,1170297,959042,752486,552914,358489,185000,2214629,1978228,1788166,1596412,1410994,1226601,1044800,856900,675016,498844,326370,172000,1993400,1769699,1599700,1429800,1259700,1095100,933300,770500,606300,446800,290900,150700,1791700,1616000,1461600,1308400,1156700,1007100,859500,710600,561800,415000,272800,142000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic Growth Rate (The same period last year=100)(%),,7.4,4.2,6.8,14.6,11.3,28.7,-19.4,-5.3,-8.0,-4.6,-1.3,-2.4,-0.8,-1.9,-4.0,-9.9,-2.2,15.1,-3.4,2.4,0.2,2.7,2.1,5.2,7.8,10.3,12.6,17.1,32.9,69.0,38.0,7.4,7.2,7.2,5.6,4.8,2.9,3.9,0.4,-2.1,-13.0,-29.9,-17.0,5.1,5.6,2.5,5.3,5.4,6.8,5.5,5.6,6.1,8.6,0.9,6.9,,6.5,9.5,8.1,7.2,6.2,6.3,8.5,7.4,6.3,-3.8,13.9,2.9,7.9,8.0,10.9,11.2,12.1,11.9,9.9,9.6,11.0,20.6,0.6,,11.4,6.3,5.6,4.9,4.1,4.7,3.3,3.4,4.6,-0.5,1.5,,5.4,4.6,3.8,3.7,4.2,3.5,5.6,3.0,-2.5,11.2,7.9,,7.1,4.8,9.0,8.1,7.7,9.4,6.0,6.0,5.3,14.7,5.4,,10.9,11.3,10.8,10.6,11.0,11.0,10.2,8.5,7.8,5.0,13.9,,14.3,12.3,11.8,9.6,9.4,12.5,12.2,12.9,12.1,14.9,8.6,,14.5,14.2,15.2,14.2,14.1,14.7,14.0,13.1,14.3,14.9,11.4,,17.7,14.0,11.9,11.9,13.8,12.3,16.3,17.9,15.8,12.1,20.5,,17.7,13.7,10.6,12.5,8.1,6.4,2.8,,5.3,4.8,2.4,,3.6,10.1,14.8,13.4,12.5,12.8,13.2,12.7,12.2,12.0,7.4,,11.7,12.9,9.3,12.1,12.3,15.4,10.7,10.3,10.5,10.7,14.0,29.1,10.0,10.7,12.0,9.9,9.5,9.1,10.3,8.9,9.6,6.9,6.0,8.9,6.6,7.1,10.2,10.0,12.5,10.0,9.0,8.1,8.2,5.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic Accumulated Growth Rate (%),,6.9,6.8,7.4,7.5,5.0,1.2,-19.4,-3.1,-2.8,-2.3,-2.0,-2.1,-2.0,-2.2,-2.3,-1.8,1.5,3.8,-3.4,12.4,13.5,15.2,16.8,19.2,21.7,24.6,28.3,33.8,42.0,48.5,38.0,-0.5,-1.2,-2.2,-3.3,-4.6,-6.1,-7.8,-10.4,-13.7,-18.4,-21.9,-17.0,5.5,5.5,5.5,5.9,6.0,6.1,5.9,6.0,6.1,6.1,4.6,6.9,7.1,7.2,7.3,7.0,6.9,6.8,6.9,7.0,6.6,6.3,6.3,13.9,9.3,10.0,10.2,10.5,10.4,10.3,10.0,9.5,9.4,9.3,8.3,0.6,5.7,4.8,4.1,3.7,3.5,3.2,3.1,2.7,2.5,2.2,0.7,1.5,4.4,4.3,4.2,4.1,4.2,4.2,4.2,4.4,4.1,4.5,9.2,7.9,7.1,7.3,7.3,7.7,7.5,7.5,7.5,6.8,7.0,7.4,8.8,5.4,10.0,10.0,9.9,9.8,9.6,9.4,9.3,9.2,8.9,8.9,9.5,13.9,11.7,11.9,11.6,11.6,11.5,11.8,12.2,12.1,12.1,11.8,11.7,8.6,13.7,14.3,14.2,14.2,14.0,14.0,13.9,13.7,13.6,13.6,13.2,11.4,13.4,14.8,14.4,14.5,14.8,15.3,15.5,16.2,16.2,16.5,16.5,20.5,7.5,6.9,5.9,5.0,4.3,3.3,2.5,1.6,,4.4,3.8,2.4,9.3,11.4,12.3,12.5,12.2,12.0,11.9,11.8,11.3,10.6,9.6,7.4,11.1,11.8,11.9,11.7,12.1,12.1,12.0,11.3,11.4,11.7,12.3,14.0,8.9,9.4,9.3,9.2,8.8,8.7,8.5,8.4,7.9,7.6,6.4,6.0,9.1,9.1,9.5,9.5,9.5,9.4,8.9,8.6,8.5,8.5,8.6,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Railways Current Period(10000 tons),,41489,39790,41719,41000,44154,39218,40888,42019,41196,41533,41243,40680,41005,40757,42637,41743,42526,36706,41276,42422,41886,40210,37807,39499,36518,37985,40206,38126,39336,37252,40796,40697,39504,39930,37528,38391,39344,37905,36660,32723,35189,31576,36313,39209,38367,38655,36208,36044,36780,35426,36193,33595,34752,29769,36756,34648,35081,35460,34207,33714,33712,32950,33884,30546,33972,30435,33963,30387,30774,32199,31178,31590,31002,29934,30304,30133,32185,28121,31058,31579,30493,30721,28560,27931,26349,25700,26575,26100,27433,23547,28126,28800,26777,27638,26692,27663,27970,27453,28569,27351,29297,26370,31253,31371,31738,32965,31620,32674,31388,31092,32084,30369,32574,29020,34367,35133,33940,35132,33447,32814,31883,31304,32420,31218,33984,30980,34443,33717,32853,32510,30686,30364,30461,31536,34657,33377,34836,31256,33588,33098,32446,33410,32428,32497,32686,32133,32985,31153,33042,29448,32695,30850,30435,31308,29919,30700,30814,29994,31008,29824,31593,27918,30628,29368,28224,29385,28133,28911,28456,27355,27805,26017,26500,23404,25149,24517,24700,27919,28015,28971,28085,27476,28294,27616,28559,25566,26700,26900,25896,27123,26039,26498,26600,25900,26400,25393,25646,23246,26100,25100,24967,25600,24600,24900,24400,24000,24600,23600,24000,21100,22200,23400,23100,23500,22100,22500,22500,21900,22500,21700,22300,19800,22100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Railways Accumulated (10000 tons),,288297,246808,207019,165300,124260,80106,40888,493320,451302,410106,368573,327330,286650,245645,204888,162251,120508,77981,41276,472008,429586,387700,347491,309683,270185,233711,195717,155511,117385,78049,40796,445761,405065,365561,325630,288102,249711,210367,172462,135802,103079,67889,36313,431773,392564,354198,315523,279315,243271,206491,171066,134873,101277,66525,36756,402573,367925,332845,297384,263176,229462,195751,162801,128917,98370,64398,33963,368865,338478,307705,275505,244328,212737,181735,151801,121497,91364,59178,31058,333186,301607,271114,240393,211833,183887,157538,131805,105200,79106,51673,28126,335800,307033,280256,252618,225926,198262,170292,142839,114271,86920,57623,31253,381334,349893,318154,285189,253570,220895,189507,158414,126330,95961,63387,34367,396697,361564,327624,292492,259045,226231,194348,163044,130625,99407,65423,34443,390438,356720,323868,291357,260672,230308,199847,168311,133654,100277,65152,33588,393081,359746,327137,293727,260373,227381,194269,161461,127945,96105,62320,32695,363855,333558,303029,271634,240800,210794,179804,149841,118678,89987,58492,30628,332988,303428,275057,245536,217178,188102,159436,131936,103436,76600,49358,25149,330058,305000,279955,251738,223395,194139,165769,139090,110218,81433,52290,26700,313100,285960,259870,232684,206967,180527,153700,127500,100875,74989,49331,26100,288000,264069,239100,213500,188900,163900,139600,115500,90900,67300,43300,22200,269500,244600,221400,198000,175800,153300,130800,108900,86400,64200,41900,22100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Railways Growth Rate (The same period last year=100)(%),,1.2,-2.4,-2.2,-1.7,3.8,6.8,-0.9,-1.0,-1.6,3.3,9.1,3.0,12.3,7.4,6.0,9.5,8.1,-1.5,1.2,4.2,6.0,0.7,0.7,2.9,-7.2,0.2,9.7,16.5,11.8,18.0,12.3,3.8,3.0,3.3,3.6,6.5,7.0,7.0,1.3,-2.6,1.3,6.1,-1.2,13.2,9.2,9.0,5.8,6.9,9.1,7.5,6.8,10.0,2.3,-2.2,8.2,14.0,14.0,10.1,9.7,6.7,8.7,10.1,11.8,1.4,5.6,8.2,9.4,-3.8,0.9,4.8,9.2,13.1,17.7,16.3,14.0,15.3,17.3,19.4,10.4,9.8,13.9,11.2,7.0,1.0,-5.8,-6.3,-7.0,-4.5,-6.4,-10.7,-10.0,-8.3,-15.6,-16.3,-15.6,-15.3,-10.9,-11.7,-11.0,-9.9,-10.1,-9.1,-9.1,-10.7,-6.5,-6.2,-5.5,-0.4,-1.6,-0.7,-1.0,-2.7,-4.1,-6.3,-0.2,4.2,3.3,8.1,9.0,8.1,4.7,-0.7,-6.5,-6.5,-2.4,-1.8,1.6,1.3,0.5,-3.2,-5.4,-9.2,-8.2,-3.1,3.0,5.3,3.3,3.9,1.9,6.2,6.5,6.9,8.6,5.7,6.0,6.6,6.6,4.9,6.0,6.6,7.9,4.8,8.3,7.4,7.2,7.0,8.9,10.3,12.8,14.1,17.4,17.2,18.0,18.4,12.1,3.7,-0.6,-1.3,0.3,-1.5,-2.6,-6.9,-8.2,-9.5,-7.0,-10.4,-6.1,1.3,7.2,8.9,4.1,4.7,5.7,7.4,10.0,7.5,1.4,6.7,4.1,5.9,6.4,6.7,9.8,8.7,7.7,8.5,6.4,13.5,17.1,7.1,7.0,8.4,10.2,10.1,7.4,8.8,8.5,8.0,7.1,5.6,-0.5,9.5,9.3,7.4,4.6,3.4,5.6,6.7,7.6,9.5,8.0,5.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Railways Accumulated Growth Rate (%),,0.6,0.5,1.0,1.9,3.1,2.7,-0.9,4.5,5.1,5.8,6.1,5.7,6.1,5.1,4.7,4.3,2.7,-0.1,1.2,5.9,6.1,6.1,6.7,7.5,8.2,11.1,13.5,14.5,13.9,15.0,12.3,3.2,3.2,3.2,3.2,3.1,2.6,1.9,0.8,0.7,1.8,2.1,-1.2,7.2,6.7,6.4,6.1,6.1,6.0,5.5,5.1,4.6,3.0,3.3,8.2,9.1,8.7,8.2,7.9,7.7,7.9,7.7,7.2,6.1,7.7,8.8,9.4,10.7,12.2,13.5,14.6,15.3,15.7,15.3,15.2,15.4,15.5,14.5,10.4,-0.8,-1.8,-3.3,-4.8,-6.2,-7.3,-7.5,-7.7,-7.9,-9.0,-10.3,-10.0,-11.9,-12.3,-11.9,-11.4,-10.9,-10.2,-10.1,-9.8,-9.5,-9.4,-9.1,-9.1,-3.9,-3.2,-2.9,-2.5,-2.1,-2.4,-2.5,-2.8,-3.3,-3.5,-3.1,-0.2,1.6,1.4,1.2,0.4,-0.6,-1.8,-2.8,-3.1,-2.3,-0.9,-0.0,1.6,-0.7,-0.9,-1.0,-0.8,-0.2,1.1,2.6,3.8,4.0,3.6,3.3,1.9,7.9,8.0,8.1,8.2,7.8,7.9,8.0,7.8,7.7,7.8,7.8,7.9,9.2,11.4,11.7,12.1,12.8,13.6,14.4,15.3,16.2,18.0,18.5,18.0,0.8,-0.7,-1.9,-2.6,-2.9,-3.3,-4.0,-4.6,-5.7,-6.3,-6.7,-7.0,4.6,5.8,6.8,7.4,7.2,6.8,7.1,8.2,8.3,7.1,4.4,1.4,8.6,8.7,9.1,9.5,10.1,10.6,10.5,10.7,11.3,11.6,14.4,17.1,6.9,7.4,7.4,7.3,7.0,6.5,6.3,5.8,5.1,4.1,2.5,-0.5,8.2,7.5,7.3,7.3,7.7,8.4,8.9,9.1,9.3,8.5,8.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Highways Current Period(10000 tons),,353681,347236,349773,346600,351208,285101,220906,319549,312400,315093,337499,328980,327390,334151,325787,295860,313855,208620,292743,342618,347725,341984,349806,344244,339261,347912,347983,343643,328132,171436,309144,337251,352365,330738,340449,325329,308080,308529,304297,290543,235348,82736,210748,371775,392555,368369,390312,374669,362163,358626,366777,355968,333114,167329,318985,,372017,362870,371090,354894,340375,339972,347412,337000,306352,167206,300004,332157,351840,329941,344853,331077,319809,320028,319713,309576,285446,179276,255802,,319756,302489,306704,294982,283229,284700,289967,283300,256726,144399,260357,,329670,322253,328428,312781,303111,299937,308732,300215,272325,163738,283653,,306806,302660,310871,295772,284852,285304,286790,285163,278432,139715,258091,,321002,323211,317918,308399,304214,303748,297901,283684,277030,237343,264377,,289265,290466,287786,279743,275334,271012,264879,257666,252207,223185,229288,,248338,252190,250549,247370,243175,235340,233064,225187,220439,191886,207874,,214204,218006,216117,214600,212565,202831,203158,197802,191401,165358,184817,,178091,188789,186931,189877,183442,180348,173351,158339,154600,139382,145036,,148300,158785,158620,154443,152544,159745,153324,146773,141983,127396,135500,,140561,141785,136786,135382,132233,138500,132600,128770,126203,113236,126400,168500,124575,123800,124500,119600,117600,117800,119300,116600,114200,103400,111400,129300,113000,112000,112000,109800,106700,108500,108700,108000,104000,97500,104400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Highways Accumulated (10000 tons),,2254477,1900796,1553560,1203800,857214,506007,220906,3711928,3392379,3079978,2764886,2427387,2098407,1771017,1436866,1111079,815219,501364,292743,3913889,3571270,3223545,2881562,2531755,2187511,1848250,1500338,1152355,808712,480580,309144,3426413,3089162,2736797,2406059,2065610,1740281,1432200,1123672,819374,528831,293483,210748,4160640,3788866,3396311,3027942,2637630,2262962,1900799,1542173,1175396,819428,486314,318985,3959059,3599191,3227175,2864305,2493215,2138321,1797945,1457974,1110562,773562,467210,300004,3679517,3347360,2995520,2665580,2320726,1989650,1669841,1349814,1030100,720524,435078,255802,3363404,3026607,2706851,2404362,2097658,1802676,1519447,1234733,944800,661482,404756,260357,3545200,3224844,2895174,2572920,2244492,1931710,1628599,1328662,1019931,719716,447391,283653,3343482,3036432,2729626,2426966,2116095,1822650,1539207,1248191,961401,676238,397806,258091,3549923,3227161,2906041,2582830,2264891,1955333,1658847,1355099,1057198,778750,501720,264377,3221271,2922522,2633257,2342791,2055005,1775262,1498236,1227224,962346,704680,452472,229288,2813399,2555412,2307074,2054884,1804335,1556965,1313790,1078450,845386,620199,399760,207874,2425270,2220862,2006658,1788652,1572500,1357932,1145368,942537,739379,541576,350175,184817,2096882,1909865,1731774,1542933,1356002,1169068,985626,804765,0,439000,284418,145036,1817500,1637400,1489127,1330342,1171722,1017279,864735,704990,551666,404893,262910,135500,1628364,1452378,1311817,1170032,1033246,897864,765600,627200,494579,365809,239606,126400,1461400,1292854,1168300,1044500,920000,800400,682700,565000,445600,329000,214800,111400,1313800,1184500,1071600,959600,847600,737800,631000,522500,413900,305900,201900,104400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
